,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,0.6801994442939758,0.5180652141571045,0.01564379781484604,0.6390916705131531,0.48824629187583923,-0.14163920283317566,0.6609216332435608,0.6870115995407104,-0.20295168459415436,0.6930418014526367,0.8972381353378296,-0.19649796187877655,0.4383232593536377,0.4513012766838074,-0.11396858096122742,0.32725319266319275,0.6471447944641113,-0.09137683361768723,0.1872398406267166,0.7459709644317627,-0.0641031563282013
11,0.6804254651069641,0.5151790380477905,0.018823180347681046,0.6384146809577942,0.484870582818985,-0.14134587347507477,0.6598379015922546,0.6839390993118286,-0.20243056118488312,0.6920939683914185,0.8941812515258789,-0.19564594328403473,0.4373067617416382,0.4486079216003418,-0.11429222673177719,0.3239724040031433,0.6448271870613098,-0.08999868482351303,0.18487896025180817,0.7467488050460815,-0.058858778327703476
12,0.6805663108825684,0.5052319765090942,0.018404679372906685,0.6361685395240784,0.4808393120765686,-0.14327165484428406,0.6576594710350037,0.6765050292015076,-0.20511949062347412,0.6906592845916748,0.8901940584182739,-0.20035730302333832,0.43354979157447815,0.44690942764282227,-0.11512662470340729,0.3206208050251007,0.6443851590156555,-0.09435150772333145,0.17827218770980835,0.7470166683197021,-0.0696670413017273
13,0.6804195642471313,0.5029805302619934,0.01057831197977066,0.6348580718040466,0.47672533988952637,-0.1553899645805359,0.6562875509262085,0.6723679304122925,-0.2167271375656128,0.6887600421905518,0.8865064382553101,-0.21122130751609802,0.43078774213790894,0.4433334767818451,-0.11676941812038422,0.3200274407863617,0.641546905040741,-0.10032600164413452,0.17510074377059937,0.7452934980392456,-0.07738959044218063
14,0.6804947853088379,0.4955364167690277,0.009996260516345501,0.6336115598678589,0.4739249646663666,-0.155954048037529,0.6545422673225403,0.6686111688613892,-0.21625487506389618,0.6878611445426941,0.8787949681282043,-0.21135848760604858,0.43061569333076477,0.4415891766548157,-0.11855145543813705,0.31976568698883057,0.6391229033470154,-0.10407637804746628,0.17395563423633575,0.7410703897476196,-0.0882476270198822
15,0.6815555691719055,0.48085546493530273,0.009893455542623997,0.6331914067268372,0.46841493248939514,-0.1555832326412201,0.6530497074127197,0.661164402961731,-0.2062884420156479,0.6871179938316345,0.8707383871078491,-0.20054131746292114,0.4302130341529846,0.44248294830322266,-0.11832453310489655,0.3190503716468811,0.6374358534812927,-0.10176041722297668,0.17312544584274292,0.7362860441207886,-0.08745025098323822
16,0.6815765500068665,0.4852062165737152,-0.006106158718466759,0.6320369839668274,0.4652644693851471,-0.16160741448402405,0.6519333720207214,0.6569514870643616,-0.21765932440757751,0.687134861946106,0.8697978854179382,-0.21664395928382874,0.4298136830329895,0.44394952058792114,-0.11733672022819519,0.3170963525772095,0.6345478892326355,-0.0932752788066864,0.17165952920913696,0.7354254722595215,-0.07215826958417892
17,0.6832016110420227,0.47634896636009216,-0.012137370184063911,0.6321257948875427,0.46152108907699585,-0.16204866766929626,0.6505674123764038,0.6557227373123169,-0.21719060838222504,0.6869149804115295,0.866409182548523,-0.2186056673526764,0.4301639795303345,0.4446236491203308,-0.11532599478960037,0.31628119945526123,0.6293321847915649,-0.09253795444965363,0.17137373983860016,0.7349978685379028,-0.07285333424806595
18,0.681288480758667,0.4813694953918457,-0.009049622341990471,0.632407546043396,0.46376848220825195,-0.16174069046974182,0.6498463153839111,0.656745970249176,-0.22357527911663055,0.685645341873169,0.862598717212677,-0.22471073269844055,0.43032515048980713,0.4440651834011078,-0.11533670872449875,0.3156876564025879,0.6272234916687012,-0.09033355116844177,0.17113152146339417,0.7326118350028992,-0.06835207343101501
19,0.681316614151001,0.4841628670692444,0.00017224166367668658,0.6357232928276062,0.46324998140335083,-0.151874840259552,0.6477665305137634,0.6550923585891724,-0.20584776997566223,0.684092104434967,0.8613527417182922,-0.2036871463060379,0.43491920828819275,0.4392463266849518,-0.11504147946834564,0.3159714639186859,0.6236133575439453,-0.09045117348432541,0.1700354814529419,0.7290250658988953,-0.07312595844268799
20,0.6783871650695801,0.46412721276283264,0.15192537009716034,0.6376050114631653,0.46013468503952026,0.006047120317816734,0.6418914198875427,0.6491649746894836,-0.0357784740626812,0.6813061237335205,0.8556751012802124,-0.030556805431842804,0.44214656949043274,0.4387458860874176,-0.11379444599151611,0.3166482448577881,0.6219345331192017,-0.10032618045806885,0.16993334889411926,0.7251832485198975,-0.0850609540939331
21,0.6819411516189575,0.4716935157775879,0.09398587048053741,0.6427327990531921,0.4614707827568054,-0.07406065613031387,0.6380860805511475,0.6514559984207153,-0.12596219778060913,0.679856538772583,0.8548151254653931,-0.1243826299905777,0.4499150514602661,0.4385782778263092,-0.11184993386268616,0.3171415328979492,0.6162956953048706,-0.10091136395931244,0.16989894211292267,0.7192289233207703,-0.08690473437309265
22,0.6953135132789612,0.5200110673904419,-0.012609089724719524,0.64511638879776,0.47030702233314514,-0.17219693958759308,0.6275517344474792,0.6527752876281738,-0.21733371913433075,0.6776404976844788,0.8525384068489075,-0.21026083827018738,0.45134490728378296,0.44204336404800415,-0.11293408274650574,0.3175293505191803,0.6142482161521912,-0.10091771930456161,0.1694527566432953,0.7174023389816284,-0.08636520802974701
23,0.6985197067260742,0.5435828566551208,-0.02031165175139904,0.646218478679657,0.48106470704078674,-0.1737201064825058,0.624370276927948,0.6534501910209656,-0.2256348431110382,0.6726080179214478,0.846678614616394,-0.22720244526863098,0.45189592242240906,0.4497552514076233,-0.11429470032453537,0.3176310062408447,0.6158949732780457,-0.10185449570417404,0.16800637543201447,0.7145969271659851,-0.08751794695854187
24,0.6994470357894897,0.5596819519996643,-0.027810348197817802,0.6467953324317932,0.4894036650657654,-0.18063180148601532,0.6238816380500793,0.6535682082176208,-0.2440587431192398,0.671101450920105,0.8450218439102173,-0.24689221382141113,0.45388105511665344,0.4607815742492676,-0.11448648571968079,0.31918832659721375,0.6166077852249146,-0.10249471664428711,0.16827306151390076,0.7083384990692139,-0.09624242037534714
25,0.7024911642074585,0.5837545990943909,-0.026918819174170494,0.6519445180892944,0.5038834810256958,-0.19067496061325073,0.6252136826515198,0.6539810299873352,-0.2572139799594879,0.6703903675079346,0.8471590876579285,-0.25702449679374695,0.4562642276287079,0.47650688886642456,-0.11614713072776794,0.31992900371551514,0.619901716709137,-0.10195343941450119,0.16838160157203674,0.7052839398384094,-0.08655590564012527
26,0.7118676900863647,0.6023775935173035,-0.019696496427059174,0.6637664437294006,0.5146392583847046,-0.1888028085231781,0.6251111030578613,0.651826798915863,-0.25371742248535156,0.6698868274688721,0.8459606170654297,-0.2517058551311493,0.46676766872406006,0.4847486615180969,-0.11666049063205719,0.32505470514297485,0.6275224685668945,-0.10237520933151245,0.1695670485496521,0.7022596597671509,-0.0818418562412262
27,0.7223408222198486,0.6219362020492554,-0.014874939806759357,0.6759421229362488,0.5290149450302124,-0.18212538957595825,0.6261927485466003,0.6439300179481506,-0.2699851989746094,0.6690624356269836,0.8441773653030396,-0.2965901792049408,0.4742572009563446,0.5031520128250122,-0.11838897317647934,0.3294939398765564,0.6396950483322144,-0.11813550442457199,0.17018193006515503,0.7020424008369446,-0.11513158679008484
28,0.7264005541801453,0.6413534879684448,-0.009224426932632923,0.6861646175384521,0.5460805892944336,-0.1601419299840927,0.6254087686538696,0.6371380090713501,-0.2600975036621094,0.667370080947876,0.8393037915229797,-0.3119291067123413,0.4856840670108795,0.5131402015686035,-0.1146514043211937,0.3372793197631836,0.6528633236885071,-0.12780655920505524,0.1733066588640213,0.7036996483802795,-0.1611161231994629
29,0.7293703556060791,0.6648142337799072,-0.009014535695314407,0.6900081634521484,0.576511025428772,-0.1493791937828064,0.6208277344703674,0.6356693506240845,-0.26984748244285583,0.6629908084869385,0.8278489112854004,-0.35030120611190796,0.4927669167518616,0.5250464677810669,-0.11072766780853271,0.34254884719848633,0.662047266960144,-0.12199713289737701,0.17976148426532745,0.7047644257545471,-0.1406174600124359
30,0.733787477016449,0.6867554187774658,-0.016466105356812477,0.6942694187164307,0.5960410833358765,-0.15674084424972534,0.620983362197876,0.637499213218689,-0.3203047513961792,0.6636885404586792,0.8257361650466919,-0.4428315758705139,0.4941970109939575,0.544654905796051,-0.1107446625828743,0.3442215621471405,0.669796347618103,-0.12088818103075027,0.181541308760643,0.7050827741622925,-0.14373481273651123
31,0.7434651851654053,0.7171001434326172,-0.021206509321928024,0.6944959163665771,0.6236876249313354,-0.16880033910274506,0.6212530732154846,0.6432162523269653,-0.35122668743133545,0.6643123626708984,0.8284856081008911,-0.5028088092803955,0.4974023103713989,0.5623777508735657,-0.11512935161590576,0.34821152687072754,0.6814512014389038,-0.13142208755016327,0.1855936348438263,0.7055445909500122,-0.16798070073127747
32,0.753263533115387,0.7370496392250061,0.009285829961299896,0.7019344568252563,0.6532285809516907,-0.15350013971328735,0.626049816608429,0.6446807384490967,-0.3513432443141937,0.6649942994117737,0.8287353515625,-0.5368196368217468,0.5011441707611084,0.5764236450195312,-0.12428925931453705,0.3523749113082886,0.6952971816062927,-0.14326946437358856,0.18716661632061005,0.705849289894104,-0.1947094053030014
33,0.7533789873123169,0.7526751160621643,0.020457038655877113,0.7088341116905212,0.6753326058387756,-0.13986018300056458,0.6285871267318726,0.645462155342102,-0.34286975860595703,0.663532018661499,0.8296728134155273,-0.5284901857376099,0.506847620010376,0.5963367223739624,-0.12734302878379822,0.3556738793849945,0.7155287861824036,-0.1421685814857483,0.18997250497341156,0.7080258727073669,-0.18573051691055298
34,0.7563386559486389,0.7686848640441895,0.0266861654818058,0.7109994888305664,0.6926708817481995,-0.1286620944738388,0.6314542889595032,0.661689043045044,-0.3354562520980835,0.6643133759498596,0.8314336538314819,-0.5205734968185425,0.511276125907898,0.6166797876358032,-0.12684212625026703,0.35746824741363525,0.7295615077018738,-0.1410951316356659,0.1894330382347107,0.7130813598632812,-0.18152807652950287
35,0.7602436542510986,0.7802324891090393,0.03132667392492294,0.7182275652885437,0.7153068780899048,-0.13300618529319763,0.6377951502799988,0.6806262135505676,-0.3571866750717163,0.6674020886421204,0.8352288007736206,-0.5591704249382019,0.5137863159179688,0.6345667243003845,-0.13050632178783417,0.35862624645233154,0.7438440322875977,-0.1432766318321228,0.19125331938266754,0.7179297208786011,-0.17009013891220093
36,0.76441890001297,0.7867895364761353,0.027938237413764,0.7231561541557312,0.7226296067237854,-0.13656021654605865,0.6421686410903931,0.7145271301269531,-0.38738805055618286,0.6780285835266113,0.844593346118927,-0.6095816493034363,0.5153676867485046,0.6531463861465454,-0.13099604845046997,0.3578614890575409,0.751767635345459,-0.14027120172977448,0.19411832094192505,0.7191125154495239,-0.1576414257287979
37,0.7656618356704712,0.7933205962181091,0.024088701233267784,0.7233006954193115,0.7243815660476685,-0.14545838534832,0.6517432332038879,0.7020348310470581,-0.39978858828544617,0.6788306832313538,0.8491564989089966,-0.6123356223106384,0.5140675902366638,0.6649690866470337,-0.1322157382965088,0.35695746541023254,0.7600279450416565,-0.13967344164848328,0.1962985396385193,0.7210837602615356,-0.13749577105045319
38,0.7659121751785278,0.7945221662521362,0.02197367511689663,0.7264979481697083,0.7268905639648438,-0.1466805338859558,0.6584770679473877,0.6962703466415405,-0.4015497863292694,0.6785728931427002,0.8509097099304199,-0.6194460391998291,0.5164535045623779,0.6710269451141357,-0.13164395093917847,0.3568391799926758,0.7707130312919617,-0.1358373910188675,0.19912493228912354,0.7280164957046509,-0.12557464838027954
39,0.7655565738677979,0.7976261973381042,0.020754925906658173,0.7261896729469299,0.7266637086868286,-0.1467573046684265,0.6570788621902466,0.7051953077316284,-0.3892081081867218,0.6801807880401611,0.8525590896606445,-0.5896528959274292,0.5156517028808594,0.6731982827186584,-0.13108417391777039,0.3572332561016083,0.7742317914962769,-0.13011255860328674,0.2019510418176651,0.7271113991737366,-0.11231725662946701
40,0.7652786374092102,0.7983604669570923,0.021262219175696373,0.7252204418182373,0.7279151082038879,-0.14682239294052124,0.6554978489875793,0.7288103103637695,-0.3848723769187927,0.6808032393455505,0.8520652651786804,-0.5857611298561096,0.5151641368865967,0.6751247644424438,-0.13069826364517212,0.35716915130615234,0.7765821218490601,-0.127683624625206,0.20094162225723267,0.7265959978103638,-0.11870506405830383
41,0.7648078799247742,0.7964685559272766,0.033448051661252975,0.72359299659729,0.7261382341384888,-0.14236995577812195,0.6541435718536377,0.737021267414093,-0.379583477973938,0.6874960660934448,0.8516977429389954,-0.5813617706298828,0.5156886577606201,0.674944281578064,-0.13203851878643036,0.35677698254585266,0.7734643220901489,-0.12784606218338013,0.2001245617866516,0.7248486280441284,-0.12587551772594452
42,0.7667118906974792,0.7926917672157288,0.030828313902020454,0.7235435843467712,0.7212106585502625,-0.14266140758991241,0.6524627804756165,0.730347752571106,-0.37746262550354004,0.687252402305603,0.8520663380622864,-0.5744712948799133,0.5155380964279175,0.6691845655441284,-0.13201896846294403,0.35859107971191406,0.7668852210044861,-0.1271156668663025,0.20035895705223083,0.7245162725448608,-0.12718604505062103
43,0.7697668671607971,0.7928458452224731,0.029107682406902313,0.7228797674179077,0.7187699675559998,-0.14657717943191528,0.6520592570304871,0.6966867446899414,-0.38930875062942505,0.6851760745048523,0.8518294095993042,-0.599992036819458,0.5147711634635925,0.6622384786605835,-0.137446328997612,0.3596603572368622,0.7640963196754456,-0.13497978448867798,0.20150884985923767,0.7244032621383667,-0.14234906435012817
44,0.7682876586914062,0.7895826101303101,0.03024458885192871,0.7227044701576233,0.715492844581604,-0.14659446477890015,0.6534322500228882,0.6747744083404541,-0.38375937938690186,0.6792003512382507,0.84968101978302,-0.5928490161895752,0.5142821073532104,0.6533910036087036,-0.13732293248176575,0.3593442142009735,0.7621113061904907,-0.1346443146467209,0.20118212699890137,0.7241234183311462,-0.14510196447372437
45,0.7666476964950562,0.7767837643623352,0.029298802837729454,0.7194782495498657,0.7098625302314758,-0.14660483598709106,0.6495387554168701,0.660954475402832,-0.369657963514328,0.6744019985198975,0.8471217155456543,-0.5689237117767334,0.5129785537719727,0.6311019659042358,-0.1369364857673645,0.35736578702926636,0.7498859167098999,-0.13053931295871735,0.19953876733779907,0.723335325717926,-0.14083223044872284
46,0.7643425464630127,0.7550280094146729,0.02910945750772953,0.7168015241622925,0.6922841668128967,-0.1463802456855774,0.6464257836341858,0.6539857387542725,-0.3549329936504364,0.673638105392456,0.8432680368423462,-0.5339698195457458,0.5104993581771851,0.6101973056793213,-0.13425756990909576,0.3572511672973633,0.7355573177337646,-0.13091838359832764,0.19929061830043793,0.7232577204704285,-0.15116740763187408
47,0.7614962458610535,0.7382363080978394,0.024429641664028168,0.7112246751785278,0.6704010367393494,-0.14926616847515106,0.6420310735702515,0.6561317443847656,-0.34621289372444153,0.6738094091415405,0.8427410125732422,-0.5112957954406738,0.5077681541442871,0.5949581265449524,-0.13311782479286194,0.3571925759315491,0.7206123471260071,-0.13077987730503082,0.19913792610168457,0.7232619524002075,-0.15358683466911316
48,0.7582138180732727,0.7073033452033997,0.024194946512579918,0.7084055542945862,0.6471810340881348,-0.14922305941581726,0.6401370167732239,0.6607494950294495,-0.33591482043266296,0.6760472059249878,0.845116138458252,-0.49406513571739197,0.5062381029129028,0.5792431831359863,-0.13102978467941284,0.3588946759700775,0.7061356902122498,-0.13076984882354736,0.19883495569229126,0.7218593955039978,-0.16314460337162018
49,0.7512779235839844,0.6839680075645447,0.013799981214106083,0.6997642517089844,0.6213263273239136,-0.14918366074562073,0.6398046016693115,0.6628888249397278,-0.28764426708221436,0.6777874231338501,0.8493878245353699,-0.3851076066493988,0.5031266212463379,0.5659819841384888,-0.12136116623878479,0.35951071977615356,0.6913971304893494,-0.12917040288448334,0.19734853506088257,0.7176238894462585,-0.16011494398117065
50,0.7474370002746582,0.6622849702835083,-0.005652187392115593,0.6947728991508484,0.5966132879257202,-0.15150035917758942,0.641584038734436,0.6638586521148682,-0.26235365867614746,0.6791293621063232,0.8506137132644653,-0.32189035415649414,0.4973026514053345,0.5497485995292664,-0.11400057375431061,0.3595558702945709,0.6814677715301514,-0.1264670193195343,0.19303551316261292,0.7141695618629456,-0.13831521570682526
51,0.7424343228340149,0.6423136591911316,-0.013232972472906113,0.6808939576148987,0.5775154829025269,-0.16221898794174194,0.644536018371582,0.6650421023368835,-0.25226709246635437,0.6807572245597839,0.8497222065925598,-0.26470839977264404,0.4914941191673279,0.5405569672584534,-0.11600556969642639,0.3590807318687439,0.6720306277275085,-0.13412879407405853,0.1856837123632431,0.7125301361083984,-0.152526393532753
52,0.7367220520973206,0.6296567916870117,-0.03380873054265976,0.6751323938369751,0.5628691911697388,-0.1748296618461609,0.6454643607139587,0.6687417030334473,-0.23130369186401367,0.6829354763031006,0.8496770858764648,-0.20775964856147766,0.48819318413734436,0.5249244570732117,-0.11419263482093811,0.3600168526172638,0.6629351377487183,-0.13577018678188324,0.18600322306156158,0.7081958055496216,-0.15692967176437378
53,0.7281833291053772,0.6140990853309631,-0.03675505146384239,0.6756330728530884,0.5467313528060913,-0.18768514692783356,0.6504634618759155,0.6885801553726196,-0.25329339504241943,0.6840749979019165,0.8545473217964172,-0.24627791345119476,0.48512956500053406,0.5140349864959717,-0.11520954221487045,0.359245628118515,0.6567286252975464,-0.12614823877811432,0.1959879994392395,0.6990021467208862,-0.11451300233602524
54,0.7275976538658142,0.5858227014541626,-0.02620737999677658,0.6760022044181824,0.5361474752426147,-0.18297678232192993,0.6552468538284302,0.6872764229774475,-0.24360892176628113,0.6843286752700806,0.8541968464851379,-0.2375672161579132,0.4822952449321747,0.5055789351463318,-0.11831101030111313,0.35131099820137024,0.6569188833236694,-0.12643501162528992,0.18864867091178894,0.6997109651565552,-0.12213477492332458
55,0.7232809662818909,0.5718302130699158,-0.020941810682415962,0.6717625856399536,0.5317264795303345,-0.17817477881908417,0.6554052829742432,0.6863285899162292,-0.2309824377298355,0.6841548681259155,0.8563563227653503,-0.23041507601737976,0.47873443365097046,0.5017337203025818,-0.11879576742649078,0.3505454659461975,0.6501253247261047,-0.11776353418827057,0.18799380958080292,0.7010380029678345,-0.10678692162036896
56,0.7207353115081787,0.5523957014083862,-0.022087350487709045,0.6699060201644897,0.5120635628700256,-0.17534345388412476,0.6548598408699036,0.6770256757736206,-0.22839853167533875,0.6836302280426025,0.8576186895370483,-0.2343556135892868,0.47480911016464233,0.4944442808628082,-0.11493638902902603,0.34728342294692993,0.6445429921150208,-0.09708701074123383,0.19016414880752563,0.7015551328659058,-0.06986841559410095
57,0.7189505100250244,0.5221766233444214,-0.019496427848935127,0.6675608158111572,0.4970271587371826,-0.16406066715717316,0.6560512781143188,0.6656111478805542,-0.21108116209506989,0.6835687160491943,0.858717143535614,-0.21485203504562378,0.4697604775428772,0.4871426224708557,-0.1066453754901886,0.340861439704895,0.6373724341392517,-0.07410023361444473,0.1922934353351593,0.702614426612854,-0.03419898450374603
58,0.7175356149673462,0.5003634691238403,-0.022267388179898262,0.6639357209205627,0.4824241101741791,-0.1647668182849884,0.6575654745101929,0.6603364944458008,-0.22314320504665375,0.6829754710197449,0.8572858572006226,-0.23512619733810425,0.46389421820640564,0.4777894616127014,-0.10792373865842819,0.3364499807357788,0.6321412324905396,-0.08954979479312897,0.1870892345905304,0.7032417058944702,-0.06635228544473648
59,0.7120992541313171,0.500133752822876,-0.011491294018924236,0.6618978977203369,0.4753948748111725,-0.15623770654201508,0.6591640710830688,0.6579017043113708,-0.2134876847267151,0.6830479502677917,0.8572348356246948,-0.2195809781551361,0.46188560128211975,0.46583348512649536,-0.10705286264419556,0.33411872386932373,0.6252061724662781,-0.0958179384469986,0.18293815851211548,0.7036844491958618,-0.08071126788854599
60,0.7073144912719727,0.4938472807407379,-0.008186393417418003,0.6576130390167236,0.46893006563186646,-0.15428699553012848,0.6590619683265686,0.6534551382064819,-0.21057245135307312,0.6829289793968201,0.8560700416564941,-0.21519379317760468,0.45781469345092773,0.4617616534233093,-0.1078624427318573,0.33120495080947876,0.6244674324989319,-0.09224310517311096,0.18079903721809387,0.7062700986862183,-0.07082834094762802
61,0.7056450843811035,0.483064740896225,-0.0069743054918944836,0.6554319858551025,0.4618922173976898,-0.15361307561397552,0.6599363088607788,0.6514977216720581,-0.2108321487903595,0.6838251352310181,0.8559250831604004,-0.21580420434474945,0.45407792925834656,0.4550328850746155,-0.10811933130025864,0.32861393690109253,0.6227236390113831,-0.08878528326749802,0.1799449771642685,0.70781409740448,-0.06398698687553406
62,0.7057337164878845,0.47191715240478516,-0.011310648173093796,0.6544396877288818,0.45881471037864685,-0.15485116839408875,0.6623351573944092,0.6529939770698547,-0.2123572826385498,0.684407651424408,0.8577316403388977,-0.21768592298030853,0.4476710557937622,0.45232662558555603,-0.10828331112861633,0.3242639899253845,0.6205838322639465,-0.08022554963827133,0.17843855917453766,0.712222695350647,-0.04553855583071709
63,0.7046815156936646,0.4752785265445709,-0.01586563140153885,0.6539682745933533,0.4594167172908783,-0.1578308343887329,0.6627422571182251,0.653792679309845,-0.21688364446163177,0.6852676868438721,0.8579656481742859,-0.22654962539672852,0.4466472864151001,0.44723430275917053,-0.10867878794670105,0.3239094913005829,0.6174130439758301,-0.07917405664920807,0.17876513302326202,0.7131128311157227,-0.045685913413763046
64,0.7006000876426697,0.47829359769821167,-0.01658734679222107,0.6514650583267212,0.46107083559036255,-0.16089658439159393,0.6627525687217712,0.65336674451828,-0.21936027705669403,0.6861335635185242,0.8580573201179504,-0.22601467370986938,0.44377401471138,0.4461579918861389,-0.10885289311408997,0.3225286602973938,0.6152976751327515,-0.07339440286159515,0.17853611707687378,0.7131833434104919,-0.03480946272611618
65,0.700624942779541,0.4807097315788269,-0.012549060396850109,0.6494882106781006,0.46490463614463806,-0.16061215102672577,0.6624144315719604,0.6538830995559692,-0.21809591352939606,0.6864145398139954,0.8585344552993774,-0.22325484454631805,0.44381996989250183,0.4512339234352112,-0.11013155430555344,0.32266971468925476,0.6131876707077026,-0.07030278444290161,0.17871306836605072,0.7147097587585449,-0.031240513548254967
66,0.7024641633033752,0.4824921190738678,-0.012818780727684498,0.6492269039154053,0.4648195207118988,-0.16063714027404785,0.6622354388237,0.6541361212730408,-0.21458055078983307,0.6867589354515076,0.8586784601211548,-0.21232134103775024,0.4430122673511505,0.4507986009120941,-0.1103290244936943,0.3239380717277527,0.6146679520606995,-0.06019938737154007,0.18380099534988403,0.7180546522140503,-0.009878996759653091
67,0.7024469375610352,0.48575955629348755,-0.011079379357397556,0.6495844721794128,0.465339332818985,-0.16349035501480103,0.6625559329986572,0.6542518734931946,-0.21559849381446838,0.6875438690185547,0.8600166440010071,-0.21537771821022034,0.44226592779159546,0.45150890946388245,-0.11556295305490494,0.3229178488254547,0.6164135336875916,-0.06628492474555969,0.1799597144126892,0.7216053605079651,-0.0256477240473032
68,0.7005781531333923,0.48698729276657104,-0.017402153462171555,0.6486693024635315,0.4652653634548187,-0.16832564771175385,0.6624491214752197,0.6525005102157593,-0.2241240292787552,0.6876861453056335,0.8609315752983093,-0.2169335037469864,0.4404851794242859,0.44956040382385254,-0.11805493384599686,0.32299721240997314,0.6175915002822876,-0.07263490557670593,0.17563585937023163,0.7266680002212524,-0.04874588921666145
69,0.7002201080322266,0.48812127113342285,-0.022554755210876465,0.6479331254959106,0.46436142921447754,-0.17260372638702393,0.6624155044555664,0.6494541168212891,-0.22871409356594086,0.6877313256263733,0.8608995676040649,-0.22044909000396729,0.43796098232269287,0.45065951347351074,-0.1189332902431488,0.3218365013599396,0.6183823347091675,-0.07101330906152725,0.1742427498102188,0.7299057245254517,-0.040896907448768616
